"player_id","player_name.x","season","stat","summer","player_name.y","reg_season","correlation"
1631204,"Marcus Sasser",2023,"PTS per 36",20.955223880597,"Marcus Sasser",15.6266666666667,0.225015200912136
1631204,"Marcus Sasser",2023,"+/- per 36",2.41791044776119,"Marcus Sasser",-6.64,0.0153273550878238
1631204,"Marcus Sasser",2023,"Fantasy Points per 36",34.7910447761194,"Marcus Sasser",31.1466666666667,0.281212457854338
1631204,"Marcus Sasser",2023,"Game Score per 36",13.1641791044776,"Marcus Sasser",11.7413333333333,0.130339766288256
1631204,"Marcus Sasser",2023,"DRE per 36",7.8044776119403,"Marcus Sasser",6.62186666666667,0.116707843913214
1631204,"Marcus Sasser",2023,"AST/TO",2.42857142857143,"Marcus Sasser",2.62222222222222,0.23957224771999
1631204,"Marcus Sasser",2023,"3P%",0.264705882352941,"Marcus Sasser",0.375,0.0269199849744821
1631204,"Marcus Sasser",2023,"2P%",0.61764705882353,"Marcus Sasser",0.474264705882353,0.0955097494394789
1631204,"Marcus Sasser",2023,"FT%",0.642857142857143,"Marcus Sasser",0.878787878787879,0.140706617446113
1631204,"Marcus Sasser",2023,"TS%",0.52588996763754,"Marcus Sasser",0.541549608162058,0.0873106231224985
1631204,"Marcus Sasser",2023,"eFG%",0.507352941176471,"Marcus Sasser",0.515625,0.115480818685479
1631204,"Marcus Sasser",2023,"Free Throw Attempt Rate",0.205882352941176,"Marcus Sasser",0.12890625,0.251821520982105
1631204,"Marcus Sasser",2023,"3PT Attempt Rate",0.5,"Marcus Sasser",0.46875,0.701427110738543
1631216,"Caleb Houstan",2022,"MPG",28.75,"Caleb Houstan",15.9411764705882,0.0289083418306549
1631216,"Caleb Houstan",2022,"FGA per 36",12.5217391304348,"Caleb Houstan",8.0590405904059,0.354209623035981
1631216,"Caleb Houstan",2022,"3PA per 36",8.76521739130435,"Caleb Houstan",6.02214022140221,0.680472162335284
1631216,"Caleb Houstan",2022,"FTA per 36",0.31304347826087,"Caleb Houstan",0.797047970479705,0.236396883991827
1631216,"Caleb Houstan",2022,"ORB per 36",0.939130434782609,"Caleb Houstan",1.50553505535055,0.51137215594431
1631216,"Caleb Houstan",2022,"DRB per 36",3.75652173913043,"Caleb Houstan",2.87822878228782,0.373517389130741
1631216,"Caleb Houstan",2022,"TRB per 36",4.69565217391304,"Caleb Houstan",4.38376383763838,0.553728163951373
1631216,"Caleb Houstan",2022,"AST per 36",0.31304347826087,"Caleb Houstan",1.32841328413284,0.577731247042215
1631216,"Caleb Houstan",2022,"STL per 36",0.31304347826087,"Caleb Houstan",0.531365313653137,0.188330056377357
1631216,"Caleb Houstan",2022,"BLK per 36",0.31304347826087,"Caleb Houstan",0.309963099630996,0.556533224840728
1631216,"Caleb Houstan",2022,"TOV per 36",1.56521739130435,"Caleb Houstan",0.797047970479705,0.255968743452509
1631216,"Caleb Houstan",2022,"PF per 36",1.25217391304348,"Caleb Houstan",2.78966789667897,0.357546842465434
1631216,"Caleb Houstan",2022,"PTS per 36",10.6434782608696,"Caleb Houstan",8.54612546125461,0.225015200912136
1631216,"Caleb Houstan",2022,"+/- per 36",-3.44347826086957,"Caleb Houstan",-3.76383763837638,0.0153273550878238
1631216,"Caleb Houstan",2022,"Fantasy Points per 36",17.0608695652174,"Caleb Houstan",17.5261992619926,0.281212457854338
1631216,"Caleb Houstan",2022,"Game Score per 36",3.97565217391304,"Caleb Houstan",5.70332103321033,0.130339766288256
1631216,"Caleb Houstan",2022,"DRE per 36",1.12382608695652,"Caleb Houstan",3.64693726937269,0.116707843913214
1631216,"Caleb Houstan",2022,"AST/TO",0.2,"Caleb Houstan",1.66666666666667,0.23957224771999
1631216,"Caleb Houstan",2022,"3P%",0.25,"Caleb Houstan",0.338235294117647,0.0269199849744821
1631216,"Caleb Houstan",2022,"2P%",0.5,"Caleb Houstan",0.434782608695652,0.0955097494394789
1631216,"Caleb Houstan",2022,"TS%",0.420375865479723,"Caleb Houstan",0.508108677337826,0.0873106231224985
1631216,"Caleb Houstan",2022,"eFG%",0.4125,"Caleb Houstan",0.489010989010989,0.115480818685479
1631216,"Caleb Houstan",2022,"Free Throw Attempt Rate",0.025,"Caleb Houstan",0.0989010989010989,0.251821520982105
1631216,"Caleb Houstan",2022,"3PT Attempt Rate",0.7,"Caleb Houstan",0.747252747252747,0.701427110738543
1631218,"Trayce Jackson-Davis",2023,"MPG",30,"Trayce Jackson-Davis",16.6911764705882,0.0289083418306549
1631218,"Trayce Jackson-Davis",2023,"FGA per 36",12.6,"Trayce Jackson-Davis",10.5303964757709,0.354209623035981
1631218,"Trayce Jackson-Davis",2023,"3PA per 36",0,"Trayce Jackson-Davis",0.0317180616740088,0.680472162335284
1631218,"Trayce Jackson-Davis",2023,"FTA per 36",3.6,"Trayce Jackson-Davis",4.18678414096916,0.236396883991827
1631218,"Trayce Jackson-Davis",2023,"ORB per 36",7.2,"Trayce Jackson-Davis",4.28193832599119,0.51137215594431
1631218,"Trayce Jackson-Davis",2023,"DRB per 36",3,"Trayce Jackson-Davis",6.53392070484581,0.373517389130741
1631218,"Trayce Jackson-Davis",2023,"TRB per 36",10.2,"Trayce Jackson-Davis",10.815859030837,0.553728163951373
1631218,"Trayce Jackson-Davis",2023,"AST per 36",1.8,"Trayce Jackson-Davis",2.60088105726872,0.577731247042215
1631218,"Trayce Jackson-Davis",2023,"STL per 36",1.8,"Trayce Jackson-Davis",0.919823788546255,0.188330056377357
1631218,"Trayce Jackson-Davis",2023,"BLK per 36",1.8,"Trayce Jackson-Davis",2.41057268722467,0.556533224840728
1631218,"Trayce Jackson-Davis",2023,"TOV per 36",2.4,"Trayce Jackson-Davis",1.55418502202643,0.255968743452509
1631218,"Trayce Jackson-Davis",2023,"PF per 36",3,"Trayce Jackson-Davis",3.42555066079295,0.357546842465434
1631218,"Trayce Jackson-Davis",2023,"PTS per 36",19.2,"Trayce Jackson-Davis",17.1277533039648,0.225015200912136
1631218,"Trayce Jackson-Davis",2023,"+/- per 36",1.8,"Trayce Jackson-Davis",1.01497797356828,0.0153273550878238
1631218,"Trayce Jackson-Davis",2023,"Fantasy Points per 36",42.54,"Trayce Jackson-Davis",42.4451101321586,0.281212457854338
1631218,"Trayce Jackson-Davis",2023,"Game Score per 36",19.92,"Trayce Jackson-Davis",18.4377092511013,0.130339766288256
1631218,"Trayce Jackson-Davis",2023,"DRE per 36",9.426,"Trayce Jackson-Davis",10.7460792951542,0.116707843913214
1631218,"Trayce Jackson-Davis",2023,"AST/TO",0.75,"Trayce Jackson-Davis",1.6734693877551,0.23957224771999
1631218,"Trayce Jackson-Davis",2023,"2P%",0.666666666666667,"Trayce Jackson-Davis",0.70392749244713,0.0955097494394789
1631218,"Trayce Jackson-Davis",2023,"FT%",0.666666666666667,"Trayce Jackson-Davis",0.560606060606061,0.140706617446113
1631218,"Trayce Jackson-Davis",2023,"TS%",0.676818950930626,"Trayce Jackson-Davis",0.692165709598031,0.0873106231224985
1631218,"Trayce Jackson-Davis",2023,"eFG%",0.666666666666667,"Trayce Jackson-Davis",0.701807228915663,0.115480818685479
1631218,"Trayce Jackson-Davis",2023,"Free Throw Attempt Rate",0.285714285714286,"Trayce Jackson-Davis",0.397590361445783,0.251821520982105
1631218,"Trayce Jackson-Davis",2023,"3PT Attempt Rate",0,"Trayce Jackson-Davis",0.00301204819277108,0.701427110738543
1631222,"Jake LaRavia",2022,"MPG",24.3333333333333,"Jake LaRavia",11.8,0.0289083418306549
1631222,"Jake LaRavia",2022,"FGA per 36",7.3972602739726,"Jake LaRavia",8.28087167070218,0.354209623035981
1631222,"Jake LaRavia",2022,"3PA per 36",4.93150684931507,"Jake LaRavia",6.18886198547215,0.680472162335284
1631222,"Jake LaRavia",2022,"FTA per 36",0.493150684931507,"Jake LaRavia",0.784503631961259,0.236396883991827
1631222,"Jake LaRavia",2022,"ORB per 36",1.47945205479452,"Jake LaRavia",1.65617433414044,0.51137215594431
1631222,"Jake LaRavia",2022,"DRB per 36",3.20547945205479,"Jake LaRavia",3.83535108958838,0.373517389130741
1631222,"Jake LaRavia",2022,"TRB per 36",4.68493150684932,"Jake LaRavia",5.49152542372881,0.553728163951373
1631222,"Jake LaRavia",2022,"AST per 36",2.71232876712329,"Jake LaRavia",1.83050847457627,0.577731247042215
1631222,"Jake LaRavia",2022,"STL per 36",2.21917808219178,"Jake LaRavia",1.04600484261501,0.188330056377357
1631222,"Jake LaRavia",2022,"BLK per 36",1.47945205479452,"Jake LaRavia",0.348668280871671,0.556533224840728
1631222,"Jake LaRavia",2022,"TOV per 36",1.47945205479452,"Jake LaRavia",1.56900726392252,0.255968743452509
1631222,"Jake LaRavia",2022,"PF per 36",4.93150684931507,"Jake LaRavia",4.27118644067797,0.357546842465434
1631222,"Jake LaRavia",2022,"PTS per 36",7.15068493150685,"Jake LaRavia",9.15254237288136,0.225015200912136
1631222,"Jake LaRavia",2022,"+/- per 36",-0.986301369863014,"Jake LaRavia",-6.53753026634383,0.0153273550878238
1631222,"Jake LaRavia",2022,"Fantasy Points per 36",26.4575342465753,"Jake LaRavia",21.1031476997579,0.281212457854338
1631222,"Jake LaRavia",2022,"Game Score per 36",6.65753424657534,"Jake LaRavia",6.18014527845036,0.130339766288256
1631222,"Jake LaRavia",2022,"DRE per 36",6.31972602739726,"Jake LaRavia",4.35138014527845,0.116707843913214
1631222,"Jake LaRavia",2022,"AST/TO",1.83333333333333,"Jake LaRavia",1.16666666666667,0.23957224771999
1631222,"Jake LaRavia",2022,"3P%",0.3,"Jake LaRavia",0.338028169014085,0.0269199849744821
1631222,"Jake LaRavia",2022,"2P%",0.5,"Jake LaRavia",0.541666666666667,0.0955097494394789
1631222,"Jake LaRavia",2022,"TS%",0.469559585492228,"Jake LaRavia",0.530517380759903,0.0873106231224985
1631222,"Jake LaRavia",2022,"eFG%",0.466666666666667,"Jake LaRavia",0.515789473684211,0.115480818685479
1631222,"Jake LaRavia",2022,"Free Throw Attempt Rate",0.0666666666666667,"Jake LaRavia",0.0947368421052632,0.251821520982105
1631222,"Jake LaRavia",2022,"3PT Attempt Rate",0.666666666666667,"Jake LaRavia",0.747368421052632,0.701427110738543
1631223,"David Roddy",2022,"MPG",22.5714285714286,"David Roddy",18.0285714285714,0.0289083418306549
1631223,"David Roddy",2022,"FGA per 36",17.5443037974684,"David Roddy",11.9809825673534,0.354209623035981
1631223,"David Roddy",2022,"3PA per 36",6.15189873417722,"David Roddy",6.04754358161648,0.680472162335284
1631223,"David Roddy",2022,"FTA per 36",5.69620253164557,"David Roddy",1.85419968304279,0.236396883991827
1631223,"David Roddy",2022,"ORB per 36",3.41772151898734,"David Roddy",1.42630744849445,0.51137215594431
1631223,"David Roddy",2022,"DRB per 36",4.32911392405063,"David Roddy",4.07923930269414,0.373517389130741
1631223,"David Roddy",2022,"TRB per 36",7.74683544303798,"David Roddy",5.50554675118859,0.553728163951373
1631223,"David Roddy",2022,"AST per 36",2.50632911392405,"David Roddy",1.68304278922345,0.577731247042215
1631223,"David Roddy",2022,"STL per 36",0.911392405063291,"David Roddy",0.827258320126783,0.188330056377357
1631223,"David Roddy",2022,"BLK per 36",0.683544303797468,"David Roddy",0.541996830427892,0.556533224840728
1631223,"David Roddy",2022,"TOV per 36",2.0506329113924,"David Roddy",1.62599049128368,0.255968743452509
1631223,"David Roddy",2022,"PF per 36",2.73417721518987,"David Roddy",3.05229793977813,0.357546842465434
1631223,"David Roddy",2022,"PTS per 36",21.6455696202532,"David Roddy",13.2931854199683,0.225015200912136
1631223,"David Roddy",2022,"+/- per 36",-1.36708860759494,"David Roddy",-1.76862123613312,0.0153273550878238
1631223,"David Roddy",2022,"Fantasy Points per 36",37.4354430379747,"David Roddy",24.9061806656101,0.281212457854338
1631223,"David Roddy",2022,"Game Score per 36",15.8810126582278,"David Roddy",8.44659270998415,0.130339766288256
1631223,"David Roddy",2022,"DRE per 36",7.09291139240506,"David Roddy",4.58729001584786,0.116707843913214
1631223,"David Roddy",2022,"AST/TO",1.22222222222222,"David Roddy",1.03508771929825,0.23957224771999
1631223,"David Roddy",2022,"3P%",0.185185185185185,"David Roddy",0.306603773584906,0.0269199849744821
1631223,"David Roddy",2022,"2P%",0.58,"David Roddy",0.552884615384615,0.0955097494394789
1631223,"David Roddy",2022,"FT%",0.88,"David Roddy",0.630769230769231,0.140706617446113
1631223,"David Roddy",2022,"TS%",0.539772727272727,"David Roddy",0.519393669193045,0.0873106231224985
1631223,"David Roddy",2022,"eFG%",0.474025974025974,"David Roddy",0.505952380952381,0.115480818685479
1631223,"David Roddy",2022,"Free Throw Attempt Rate",0.324675324675325,"David Roddy",0.154761904761905,0.251821520982105
1631223,"David Roddy",2022,"3PT Attempt Rate",0.350649350649351,"David Roddy",0.504761904761905,0.701427110738543
1631230,"Dominick Barlow",2022,"MPG",19,"Dominick Barlow",14.5714285714286,0.0289083418306549
1631230,"Dominick Barlow",2022,"FGA per 36",8.33684210526316,"Dominick Barlow",7.58823529411765,0.354209623035981
1631230,"Dominick Barlow",2022,"3PA per 36",0,"Dominick Barlow",0.352941176470588,0.680472162335284
1631230,"Dominick Barlow",2022,"FTA per 36",5.68421052631579,"Dominick Barlow",2.20588235294118,0.236396883991827
1631230,"Dominick Barlow",2022,"ORB per 36",5.68421052631579,"Dominick Barlow",4.05882352941176,0.51137215594431
1631230,"Dominick Barlow",2022,"DRB per 36",5.68421052631579,"Dominick Barlow",4.94117647058824,0.373517389130741
1631230,"Dominick Barlow",2022,"TRB per 36",11.3684210526316,"Dominick Barlow",9,0.553728163951373
1631230,"Dominick Barlow",2022,"AST per 36",2.65263157894737,"Dominick Barlow",2.11764705882353,0.577731247042215
1631230,"Dominick Barlow",2022,"STL per 36",1.13684210526316,"Dominick Barlow",0.88235294117647,0.188330056377357
1631230,"Dominick Barlow",2022,"BLK per 36",2.27368421052632,"Dominick Barlow",1.67647058823529,0.556533224840728
1631230,"Dominick Barlow",2022,"TOV per 36",4.54736842105263,"Dominick Barlow",1.32352941176471,0.255968743452509
1631230,"Dominick Barlow",2022,"PF per 36",7.9578947368421,"Dominick Barlow",4.94117647058824,0.357546842465434
1631230,"Dominick Barlow",2022,"PTS per 36",12.8842105263158,"Dominick Barlow",9.70588235294118,0.225015200912136
1631230,"Dominick Barlow",2022,"+/- per 36",-3.41052631578947,"Dominick Barlow",-9.52941176470588,0.0153273550878238
1631230,"Dominick Barlow",2022,"Fantasy Points per 36",36.1894736842105,"Dominick Barlow",30.0352941176471,0.281212457854338
1631230,"Dominick Barlow",2022,"Game Score per 36",10.6484210526316,"Dominick Barlow",10.3323529411765,0.130339766288256
1631230,"Dominick Barlow",2022,"DRE per 36",4.28968421052632,"Dominick Barlow",5.97176470588235,0.116707843913214
1631230,"Dominick Barlow",2022,"AST/TO",0.583333333333333,"Dominick Barlow",1.6,0.23957224771999
1631230,"Dominick Barlow",2022,"2P%",0.545454545454545,"Dominick Barlow",0.560975609756098,0.0955097494394789
1631230,"Dominick Barlow",2022,"FT%",0.666666666666667,"Dominick Barlow",0.72,0.140706617446113
1631230,"Dominick Barlow",2022,"TS%",0.594405594405594,"Dominick Barlow",0.56701030927835,0.0873106231224985
1631230,"Dominick Barlow",2022,"eFG%",0.545454545454545,"Dominick Barlow",0.534883720930233,0.115480818685479
1631230,"Dominick Barlow",2022,"Free Throw Attempt Rate",0.681818181818182,"Dominick Barlow",0.290697674418605,0.251821520982105
1631230,"Dominick Barlow",2022,"3PT Attempt Rate",0,"Dominick Barlow",0.0465116279069767,0.701427110738543
1631232,"Keion Brooks Jr.",2024,"MPG",21,"Keion Brooks Jr.",23.6428571428571,0.0289083418306549
1631232,"Keion Brooks Jr.",2024,"FGA per 36",12.8571428571429,"Keion Brooks Jr.",11.8549848942598,0.354209623035981
1631232,"Keion Brooks Jr.",2024,"3PA per 36",4.71428571428571,"Keion Brooks Jr.",4.67673716012085,0.680472162335284
1631232,"Keion Brooks Jr.",2024,"FTA per 36",7.71428571428571,"Keion Brooks Jr.",3.26283987915408,0.236396883991827
1631232,"Keion Brooks Jr.",2024,"ORB per 36",3.42857142857143,"Keion Brooks Jr.",1.30513595166163,0.51137215594431
1631232,"Keion Brooks Jr.",2024,"DRB per 36",2.57142857142857,"Keion Brooks Jr.",5.00302114803625,0.373517389130741
1631232,"Keion Brooks Jr.",2024,"TRB per 36",6,"Keion Brooks Jr.",6.30815709969789,0.553728163951373
1631232,"Keion Brooks Jr.",2024,"AST per 36",2.14285714285714,"Keion Brooks Jr.",1.41389728096677,0.577731247042215
1631232,"Keion Brooks Jr.",2024,"STL per 36",0.428571428571429,"Keion Brooks Jr.",1.08761329305136,0.188330056377357
1631232,"Keion Brooks Jr.",2024,"BLK per 36",3,"Keion Brooks Jr.",1.08761329305136,0.556533224840728
1631232,"Keion Brooks Jr.",2024,"TOV per 36",1.28571428571429,"Keion Brooks Jr.",1.30513595166163,0.255968743452509
1631232,"Keion Brooks Jr.",2024,"PF per 36",4.28571428571429,"Keion Brooks Jr.",3.26283987915408,0.357546842465434
1631232,"Keion Brooks Jr.",2024,"PTS per 36",16.7142857142857,"Keion Brooks Jr.",15.4441087613293,0.225015200912136
1631232,"Keion Brooks Jr.",2024,"+/- per 36",-9,"Keion Brooks Jr.",-15.7703927492447,0.0153273550878238
1631232,"Keion Brooks Jr.",2024,"Fantasy Points per 36",36.1285714285714,"Keion Brooks Jr.",30.3552870090634,0.281212457854338
1631232,"Keion Brooks Jr.",2024,"Game Score per 36",13.6285714285714,"Keion Brooks Jr.",11.7462235649547,0.130339766288256
1631232,"Keion Brooks Jr.",2024,"DRE per 36",6.92571428571429,"Keion Brooks Jr.",7.39250755287009,0.116707843913214
1631232,"Keion Brooks Jr.",2024,"AST/TO",1.66666666666667,"Keion Brooks Jr.",1.08333333333333,0.23957224771999
1631232,"Keion Brooks Jr.",2024,"3P%",0.0909090909090909,"Keion Brooks Jr.",0.325581395348837,0.0269199849744821
1631232,"Keion Brooks Jr.",2024,"2P%",0.473684210526316,"Keion Brooks Jr.",0.590909090909091,0.0955097494394789
1631232,"Keion Brooks Jr.",2024,"FT%",1,"Keion Brooks Jr.",0.733333333333333,0.140706617446113
1631232,"Keion Brooks Jr.",2024,"TS%",0.514240506329114,"Keion Brooks Jr.",0.5810147299509,0.0873106231224985
1631232,"Keion Brooks Jr.",2024,"eFG%",0.35,"Keion Brooks Jr.",0.55045871559633,0.115480818685479
1631232,"Keion Brooks Jr.",2024,"Free Throw Attempt Rate",0.6,"Keion Brooks Jr.",0.275229357798165,0.251821520982105
1631232,"Keion Brooks Jr.",2024,"3PT Attempt Rate",0.366666666666667,"Keion Brooks Jr.",0.394495412844037,0.701427110738543
1631241,"Javon Freeman-Liberty",2023,"MPG",29.6,"Javon Freeman-Liberty",18.2727272727273,0.0289083418306549
1631241,"Javon Freeman-Liberty",2023,"FGA per 36",17.2702702702703,"Javon Freeman-Liberty",11.1044776119403,0.354209623035981
1631241,"Javon Freeman-Liberty",2023,"3PA per 36",6.32432432432432,"Javon Freeman-Liberty",3.76119402985075,0.680472162335284
1631241,"Javon Freeman-Liberty",2023,"FTA per 36",7.54054054054054,"Javon Freeman-Liberty",3.22388059701493,0.236396883991827
1631241,"Javon Freeman-Liberty",2023,"ORB per 36",0.972972972972973,"Javon Freeman-Liberty",1.43283582089552,0.51137215594431
1631241,"Javon Freeman-Liberty",2023,"DRB per 36",4.62162162162162,"Javon Freeman-Liberty",4.83582089552239,0.373517389130741
